time,X (µT),Y (µT),Z (µT),label
903.0,26.03323829646,-27.4118328854,-8.4203369143558,waving
903.5,25.50700653064,-27.976483153799997,-8.6104846189488,waving
904.0,22.576487045947996,-28.8339208986,-13.156544799920002,waving
904.5,24.327940902580004,-28.3633026118,-8.962717895312,waving
905.0,26.378260955900004,-26.74631652832,-9.7792138665762,waving
905.5,25.680143204600004,-25.71849365256,-14.299770508259998,waving
906.0,25.273083181450975,-24.53276151772549,-18.7063072054902,waving
906.5,26.11486885056,-21.581772460914003,-19.05469604502,waving
907.0,25.02111221356,-18.189993896366,-24.2563940418,waving
907.5,24.159945907500006,-18.403320922390204,-25.208485108,waving
908.0,25.8927356722,-20.1765740973534,-21.727648316060005,waving
908.5,25.51107162458,-21.95349609392,-20.5958953854,waving
909.0,25.699909285999997,-22.488753662434,-18.95930847196,waving
909.5,25.7164212034,-22.61198059128,-19.65499206584,waving
910.0,26.766900634599995,-22.994440918380004,-17.339039306380002,waving
910.5,26.497851791020004,-23.1240747066,-17.067269287160002,waving
911.0,24.82080757117999,-23.60025207556,-19.33944580074,waving
911.5,,-21.249129028079995,-18.18195251392,waving
912.0,,-19.454212263380395,-20.818488027274512,waving
912.5,26.162778319999997,-22.857005615259997,-19.28869934042,waving
913.0,27.886957855,-17.921557006752,-20.12894165056,waving
913.5,28.8415287772,-14.990992431102002,-19.075970458599997,waving
914.0,25.045117340580006,-18.4907012936778,-23.7688623044,waving
914.5,28.47416976964,-16.355689086866004,-18.02867553736,waving
915.0,25.275252839000004,,-22.06900939914,waving
915.5,28.088582534799997,-22.57311767594,-13.747267456174,waving
916.0,28.43913185106,-18.660751952846,-15.5450476074,waving
916.5,24.53920509362,-23.202362060799995,-19.75183227514,waving
917.0,22.03614288352,-25.854616089200004,-19.3311212148,waving
917.5,21.2615512847,-23.97706909202,-22.8487487796,waving
918.0,21.839531618156865,-21.37982776080392,-24.653971953333336,waving
918.5,21.11365493758,-21.19416564956,-21.448118285240003,waving
919.0,20.711735687772,-23.05703674257,,waving
919.5,18.749806289328,-24.445079956426,-16.70712097152,waving
920.0,20.043041381968003,-23.653486938720004,-17.88406372036,waving
920.5,24.47610679634,-17.340263672278,-17.26927001962,waving
921.0,23.24709136897999,-19.2957550044714,-20.1347808842,waving
921.5,27.537736511699997,-15.263965454364,-15.359238891500004,waving
922.0,25.581152572646,-16.7043182369328,-17.196087646779997,waving
922.5,23.661279373308,-21.232990112538,-13.933208617584,waving
923.0,23.218955840868,-22.645155029098007,-16.45244873012,waving
923.5,27.554196472379996,-22.006473998831797,-10.4111492915,waving
924.0,26.752380595627457,-19.99383245714549,-15.496932085843138,waving
924.5,,-19.20747497538,-17.649614867799997,waving
925.0,,-23.2004705808,2.8492645265,waving
925.5,20.28330528222,-30.7250305178,13.087862549024,waving
926.0,27.9300354761,-24.872269287230395,-2.705530395331599,waving
926.5,28.07179718024,-25.995264282179996,-6.303817749058001,waving
927.0,26.32785491916,-27.14783142106,-10.01121826176,waving
927.5,26.53371574398,-29.216392822000003,-3.81228271513,waving
928.0,25.113871230599997,-25.850077514659997,-9.004542236366799,waving
928.5,27.3835597984,-26.339483642179992,-5.976781005850399,waving
929.0,23.5845144660674,-24.712921752440003,-11.725261841017998,waving
929.5,23.192343292637997,-27.005104980819997,-8.1454418948556,waving
930.0,23.896498871318,-25.30733520516,-11.77980712888,waving
930.5,24.268591114754894,-25.505457261431378,-11.105328728462744,waving
931.0,25.691870193570004,-26.70469116208,-8.390253905826,waving
931.5,28.8282195284,-25.022044677680004,-7.808993530585999,waving
932.0,26.74662506152,-23.370806274866005,-11.969923706572,waving
932.5,26.42682304378,-26.73746337819999,-6.524563598734,waving
933.0,27.73368087748,-23.778117675770005,,waving
933.5,27.4024702448,-23.947491454786004,-11.320826415667998,waving
934.0,27.981372604399994,-26.8921557615,-8.8237017819284,waving
934.5,28.440625457400003,-27.33612854044,-6.145574340903799,waving
935.0,,-21.18483520519,-11.84318359332,waving
935.5,28.9470841219,-28.37032592748,-6.42083862289,waving
936.0,25.763933334060003,-28.842833252599995,-5.475752563044,waving
936.5,25.00220347396863,-25.184223249843136,-12.17201681719608,waving
937.0,21.699689025724,-28.25599121162,-12.0617681882,waving
937.5,26.324437637437995,-22.620847168157596,-10.496570434608,waving
938.0,24.71612411506,-23.326159667369996,,waving
938.5,25.990761718300003,-22.130302734102003,-14.14195190458,waving
939.0,25.27204483048,-24.69628845196,-15.71518981966,waving
939.5,18.7052958683726,-32.1874945066,-12.32405273408,waving
940.0,23.206856307880003,-25.4299957274,-20.8229241944,waving
940.5,15.447510529006005,-29.33270629839999,-23.10192626978,waving
941.0,17.186627120388,-28.0217932136,-23.423833618560003,waving
941.5,23.97311302088,-23.84644226028,-21.6485217292,waving
942.0,23.352028808840004,-22.999815673199997,-23.84378784139999,waving
942.5,21.209185582117644,-28.465568991568627,-21.64346792192157,waving
943.0,19.09380355814,-29.295319824599996,-22.720073241579993,waving
943.5,25.22988754216,-24.101281128,-20.935108642838,waving
944.0,27.130661544399995,-25.699016113599995,-19.290626220924004,waving
944.5,24.1662146764,-24.85888610826,-22.2608764648,waving
945.0,21.14116470342,-25.666830445,-21.851542969,waving
945.5,20.879005051119996,-26.596575317400003,-21.90548400912,waving
946.0,,-24.509212646579996,-19.544504394302,waving
946.5,28.8294881434,-23.693593750700003,-17.799720459040003,waving
947.0,,-19.7116204832684,-19.62427917514,waving
947.5,28.197581863999993,-22.482232666619996,-20.09271118128,waving
948.0,25.58143028234,-24.4930303946,-22.82745971764,waving
948.5,27.42034612921568,-24.52982046117647,-20.00736251545098,waving
949.0,26.002142486699995,-23.411043090520003,-21.483446045279997,waving
949.5,23.919213256820004,-25.9206854248,-20.97405883752,waving
950.0,25.237516937619993,-26.6344201662,-19.38532104504,waving
950.5,27.441940536680004,-23.357888793939996,-19.234168090180003,waving
951.0,25.74714302102,-24.69370361348,-18.685333861999997,waving
951.5,27.23243583694,-25.624226684199996,-16.41516540532,waving
952.0,11.9653578953,-35.8256427,-7.224349365458,waving
952.5,6.28607505802,-39.7539141842,6.870908813419999,waving
953.0,8.787781066980001,-39.7721435544,7.083494872999999,waving
953.5,25.748539809919997,-28.0923260498,-11.222989501608,waving
954.0,23.246255722,-28.690806274799996,-14.17870727564,waving
954.5,23.22789863568,-27.703281860399997,-12.5994470214,waving
955.0,25.956415288215688,-25.948665244803927,-11.943779439980393,waving
955.5,20.135217743158,-25.24679809601999,-18.651504516320003,waving
956.0,20.21574287428,,-23.2746209714,waving
956.5,18.819830779639997,,,waving
957.0,22.28216720544,-21.79668762248,-25.0933166502,waving
957.5,24.0880296324,-18.86968994116,-25.855838013199996,waving
958.0,24.368074951400004,-24.3978240964,-22.8109063726,waving
958.5,26.8175687408,-19.83420471198,-23.31187439,waving
959.0,23.5862914276,-23.931474609300004,-21.4583624266,waving
959.5,28.236945800399997,-21.809530029,,waving
960.0,-4.398625841358431,-40.20794737549019,14.051875694313726,waving
960.5,8.438397826918,-36.7930847168,8.769301757621001,waving
961.0,18.79118774378,-31.713973999199997,5.688740234520001,waving
961.5,20.462540207302,-27.774517211800003,1.2390472412674,waving
962.0,23.370142668671996,-27.0564739992,-4.340162353694001,waving
962.5,19.312182616706,-30.3259399424,-0.65166015625,waving
963.0,15.7570487217172,-32.194562987599994,3.32080627443498,waving
963.5,16.48816001885,-32.9760113524,3.829167480598001,waving
964.0,21.0198458101,-30.56650451620001,6.54451599098,waving
964.5,19.99165954608,-32.095653076000005,10.718322143759998,waving
965.0,,-32.207749023,9.766871948794,waving
965.5,20.478257497782348,-28.64662738843137,-8.519078273141176,waving
966.0,19.68139503518,-28.737697143,-6.056926269742,waving
966.5,15.467717132178,,-4.260422363290001,waving
967.0,13.860061416656,-33.0415704338,,waving
967.5,18.884255523708,-28.6447412112,-1.7170684814260002,waving
968.0,24.4053559877,-28.1599749746,-2.9615228269887597,waving
968.5,21.5560584259794,-27.1182452392,-6.180618285755401,waving
969.0,18.072237090978,-32.1300842294,0.7490356446519999,waving
969.5,,-31.8737237552,-4.883181152095999,waving
970.0,22.483574524465997,-25.7086242668,-8.2704919432744,waving
970.5,23.650459288834004,-26.7717407226,-5.35457824712,waving
971.0,12.161959991404,-33.817322388,0.1040686035504,waving
971.5,16.46592031750843,-31.86652508882353,-6.4163417443645105,waving
972.0,21.892829513524,-27.243489990599997,-3.7367700194571993,waving
972.5,12.7360238648335,-32.3256994634,-0.6640057373432,waving
973.0,14.2056040196398,-31.8144488526,-1.329865722629,waving
973.5,20.651385116766,-26.708306884,-7.2040313721140015,waving
974.0,24.473879242124,-27.540917969,-4.489340819812,waving
974.5,14.104632949941596,-27.7581500242,-10.134320068291998,waving
975.0,14.157768860134002,-33.1677075196,-4.3311853028228,waving
975.5,18.564123916222,-27.723367309200004,-8.5299401856,waving
976.0,23.011821746610003,,-15.42659118606,waving
976.5,21.201420134857997,-18.3451745606676,-18.56007751474,waving
977.0,,-20.05846191408,-21.92845459004,waving
977.5,15.733716776911766,-26.752682554509803,-14.693176269686274,waving
978.0,-16.646110153076,-37.1851116944,7.636087036242,waving
978.5,-18.1651812736,-38.6922943122,2.444653930596,waving
979.0,-11.782378692900002,-29.216308593480004,23.816198731200004,waving
979.5,-8.17935295082,-27.837885742399997,26.9312530514,waving
980.0,-4.143316192704,-26.8201959224,27.424324341,waving
980.5,-9.9258219912306,-25.214540405540003,27.776286621399993,waving
981.0,-8.802900086028,-27.9776312258,24.9100152588,waving
981.5,-4.79347625731,-31.333267821999996,21.9312927238,waving
982.0,-17.42551918034,-31.395102539000003,19.572414551,waving
982.5,-11.63717269888,-34.7194708252,,waving
983.0,-13.438475646472,-28.2244549556,23.6229132084,waving
983.5,-10.100416744601963,-26.129793054901967,26.437502992156865,waving
984.0,-9.460702667454,-27.9869226076,25.36263488780001,waving
984.5,-14.815366745202,,26.0750177,waving
985.0,-10.848099823116,-28.0219000248,24.8621636966,waving
985.5,-12.116133498878,-29.269692993600003,21.596272582200005,waving
986.0,-14.269030456710002,-32.615900268800004,19.585024413600003,waving
986.5,-17.349668655404802,-24.48328674338,24.2394335934,waving
987.0,-15.927593154736,-24.343907471220003,25.806156006,waving
987.5,-12.157271957250002,-28.945139160599997,22.596778564199997,waving
988.0,-3.738423691279999,-27.370391235400003,24.832548217400003,waving
988.5,-6.24068244907,-29.998363037800004,22.792002564,waving
989.0,-4.529074782888,-30.267073363400005,22.805006713599997,waving
989.5,-4.528579562443137,-28.96231318490196,21.8309457817647,waving
990.0,-7.010805969600671,,21.7571960454,waving
990.5,-10.3113681793676,-31.0144812012,19.5796844482,waving
991.0,-2.7017237855916005,-30.7432336424,20.341261597200003,waving
991.5,-1.718666152864,-30.7076147462,,waving
992.0,-5.012899093524001,-28.568738404,23.2747802732,waving
992.5,-7.05515151978,-25.378856811399995,25.3707427974,waving
993.0,-12.904213333252,-26.497968139199997,22.4368933108,waving
993.5,-13.285575637483598,-27.882115478,20.8102893066,waving
994.0,-11.96170288087844,-27.5168310552,19.8843756098,waving
994.5,-5.740742950854001,-30.9562774652,22.042298583,waving
995.0,0.3106674952319999,-31.3576483154,22.4751879882,waving
995.5,-4.1061803027725485,-28.153117460392156,24.093528597450977,waving
996.0,-8.85696639995,-28.4477752678,24.638434449,waving
996.5,-11.753895950647998,-29.561930542,23.1493609612,waving
997.0,-4.37636886602,-30.286905517199997,22.499866332399996,waving
997.5,-4.002317733898,-33.063810425,20.3532897946,waving
998.0,-1.5083838655319994,-31.5079254152,22.246292114400003,waving
998.5,-16.016995849508,-27.482689209399997,22.2246704104,waving
999.0,,-29.751387329,21.4897991942,waving
999.5,-11.988186645077995,-28.574276122799997,18.79664001546,waving
1000.0,-9.9685713194,-31.0903485106,20.3018383788,waving
1000.5,-13.552507172048,-30.0143988044,19.1185449222,waving
1001.0,-15.333695297878002,-29.740866088599997,18.327331542879996,waving
1001.5,-19.373388178376473,-30.440152635882352,16.99016675745098,waving
1002.0,-15.922794418213796,-30.7808129882,19.431914673,waving
1002.5,-12.740959472366,-32.5415264892,16.1592797846,waving
1003.0,-15.28254531881,-31.6902813726,16.5701849368,waving
1003.5,-17.46504852346,-32.7418725582,15.5025677484,waving
1004.0,-13.539760436472,-33.7774468984,15.801461181599995,waving
1004.5,-13.438171921062,-32.773682861000005,17.259466552799996,waving
1005.0,-14.995183563494,-31.465912475,19.13099121,waving
1005.5,-17.63568237358,-32.268173218200005,18.3648754882,waving
1006.0,-18.10866577116,-33.253441162200005,16.335151366999998,waving
1006.5,-18.88919891404,-32.8427728272,16.3514788818,waving
1007.0,-18.9433277898,-32.762717285,16.387904053599996,waving
1007.5,-10.31747855450392,-34.55780807254902,,waving
1008.0,-8.250822067397998,-25.9505297856,24.218737793200003,waving
1008.5,-13.117557297108,-19.191453246952,27.3982458496,waving
1009.0,-9.405402602562,-23.408052368360003,27.206619262800004,waving
1009.5,-10.546723175602,-28.068215332,23.8775097658,waving
1010.0,-10.967592086752,-32.858800659399996,19.2907836916,waving
1010.5,-11.636382522548,-31.825848388599997,19.7853656002,waving
1011.0,-19.574456481756,-25.671093139779995,19.323274536199996,waving
1011.5,-24.437084884564,-25.083423461639995,17.8590136718,waving
1012.0,-22.041909637618,-24.911132202139996,19.097503662,waving
1012.5,-15.980662917704,-27.782667235999995,17.470510864599998,waving
1013.0,-16.696950989392,-28.756312255579996,16.981328123799997,waving
1013.5,-17.33766585667451,-29.507869944313725,16.61281092,waving
1014.0,-12.799909133777998,-29.150375366199995,19.5965399168,waving
1014.5,-19.4249653624388,-28.2791845696,18.5639447018,waving
1015.0,-21.18300491312,-30.023773804,17.122996215400004,waving
1015.5,-12.81664993324,-35.463554076600005,15.6605218514,waving
1016.0,-13.4272003168,,16.1959332274,waving
1016.5,-12.8714698788,-34.9933380124,17.651135254,waving
1017.0,-17.970704498462002,-28.2712451174,18.622860108,waving
1017.5,-12.945397949469998,-30.2614477536,20.8633551022,waving
1018.0,-10.963410797182,-31.7430023192,18.7989624028,waving
1018.5,-16.62854988115,-29.737633056200004,16.939982910340003,waving
1019.0,-15.049893647426,-31.063276367799993,17.4669781496,waving
1019.5,-20.449189633693877,-28.280578613673462,,waving
1020.0,-0.5897517484787451,-38.696853339215686,,waving
1020.5,14.048589401424003,-29.5299810794,-4.413900146554,waving
1021.0,8.36876838671,,-4.9080639648544,waving
1021.5,28.021346969556,-25.622489014400003,-1.2339697265800005,waving
1022.0,10.894897308666,-27.526343384199993,-4.139064331109999,waving
1022.5,7.8702294919,-26.496619873200004,-9.514093627698,waving
1023.0,,-25.729266967599997,-7.554471435424,waving
1023.5,,-25.9753497322,-4.772688598677201,waving
1024.0,8.97856590248,,-4.9870172118911995,waving
1024.5,23.352698059374603,-25.8148236084,-6.099755859991681,waving
1025.0,13.28314155646976,-25.380515747399997,-4.799600830004,waving
1025.5,13.950611488407844,-29.68995696450981,-6.0332725375490215,waving
1026.0,18.386165542452,-25.725755004000003,-4.511924438323881,waving
1026.5,26.21280815058,-25.1158514406,3.3338562011599997,waving
1027.0,,-25.6901898196,-6.18452819842,waving
1027.5,15.1861586763702,-28.66890563972,-1.118486938478,waving
1028.0,17.271335601839997,-24.95942932158,1.1326428222736,waving
1028.5,26.111931609888003,-22.869403076000005,5.824853515478599,waving
1029.0,20.658920593342,-23.1745013429,3.733093261468001,waving
1029.5,,-27.8466009516,-1.096143188416,waving
1030.0,15.435476455678,-21.01000732468,-4.400322875636199,waving
1030.5,24.575805511642,-25.1281677252,-1.7033105468925998,waving
1031.0,12.87420127888,-26.7493841556,-6.0621990967123995,waving
1031.5,12.000336141915689,,-17.02948117832549,waving
1032.0,25.55784446688001,-11.3017309564114,-17.7952484126,waving
1032.5,21.54105972366,-8.056320190042001,-23.7171704106,waving
1033.0,19.42086860716,-6.487405395640001,-24.6502709956,waving
1033.5,19.79460555974,-11.6450506592,-26.569874878,waving
1034.0,18.87663116428,-9.33343688993,-24.892348632799997,waving
1034.5,,-6.584916992446,-23.49821533259999,waving
1035.0,24.189340972460005,,-22.1079321284,waving
1035.5,25.664241943959997,-14.745783691418,-15.04791259812,waving
1036.0,23.87333702096,-21.5197009274,-16.993270264080003,waving
1036.5,19.85181037914,-25.390227661659996,-18.451436157400003,waving
1037.0,15.099537735092,-27.6221527098,-20.733800658600003,waving
1037.5,17.4456785617951,-26.825392180196072,-19.29905610907843,waving
1038.0,17.110704422686,-26.0891058348,-12.017064819099998,waving
1038.5,22.693906554874005,-26.507237548600003,-10.20864379944,waving
1039.0,24.5965979767518,-23.2849914548,,waving
1039.5,16.24455833466,-26.496582032200003,-16.138103027120003,waving
1040.0,12.544834213008,-30.882604370599996,-13.256953124920004,waving
1040.5,22.3832637786,-27.465761109,-9.3083428957,waving
1041.0,22.339500121839997,-25.347648926,-19.94053894038,waving
1041.5,20.50238555886,-26.2344256588,-18.8664587402,waving
1042.0,21.71898750224,-24.973745727660003,-16.1669665524,waving
1042.5,23.57458198498,-24.20859191852,-16.17201476962,waving
1043.0,25.9813032536,-23.21605041514,,waving
1043.5,23.947998570196077,,-12.94896982280392,waving
1044.0,23.934228515999997,-26.6676062016,-12.605863037,waving
1044.5,23.5299084473,-22.737479247320003,-16.13216003432,waving
1045.0,23.669726562239997,-21.279417113959997,-16.632638549699998,waving
1045.5,25.54279151914,-16.65326538138,-18.81514709446,waving
1046.0,24.037516631480003,-19.168754273520005,-20.318325806399997,waving
1046.5,22.77933067342001,-20.31184448244,-21.5315808106,waving
1047.0,26.428908995719997,-14.849708252156,-18.4860034179,waving
1047.5,23.121813888739997,-17.378151855508,-19.94225402868,waving
1048.0,15.94038909882,-18.11125549368,-26.4708587642,waving
1048.5,26.30885780327999,-10.808923339738,-18.62101867718,waving
1049.0,20.82196060232,-20.79674011228,-22.475640869200003,waving
1049.5,23.828869239960785,-21.425002752549016,-19.035193350392156,waving
1050.0,25.2002927406,-19.37572509788,-18.7109271242,waving
1050.5,25.0256827548,-19.62094360348,-18.8508477784,waving
1051.0,25.504893341200003,-19.0649749757,-19.3539184572,waving
1051.5,21.813345260580004,-20.77508300832,-20.598877563399995,waving
1052.0,19.51073577898,-20.7933569334,-21.973663940400005,waving
1052.5,28.19249526894,-10.805274658332598,-17.83617675798,waving
1053.0,18.375503539448,-15.65280029368,-17.284187621679997,waving
1053.5,,,-22.93379150428,waving
1054.0,20.92191001856,-21.015036011039996,-19.18555053742,waving
1054.5,19.3436947638,-21.339433593040003,-21.4770068362,waving
1055.0,17.27721740806,-21.32509521546,,waving
1055.5,17.944862216764704,-18.97069175509804,-25.155258477647052,waving
1056.0,18.85172607444,,-23.8025836186,waving
1056.5,21.72984649632,-17.219857177481003,-21.7426489258,waving
1057.0,17.823029632199997,-17.887926025059997,-24.4446881102,waving
1057.5,18.980608367540597,-18.255981445194,-20.2647637938,waving
1058.0,17.76293052665,-20.23319396956,-21.90574218759999,waving
1058.5,20.59841941848,-18.3776861572432,-20.609924927020003,waving
1059.0,20.7704151149768,-15.051158447565602,-22.2618182372,waving
1059.5,20.72283691426,-17.293439941496,-21.545570678399994,waving
1060.0,20.22464263924,-18.481007691094,-21.5733319094,waving
1060.5,20.93279266306,-19.636669921794,-19.64721191368,waving
1061.0,27.01966735868,-10.31686828604,,waving
1061.5,12.460826724377648,-20.399782666921578,-20.752507228490195,waving
1062.0,19.4198632817144,,-21.474616088499996,waving
1062.5,24.000767669,-6.534693603457201,-20.6048785406,waving
1063.0,19.85908370988,-11.547454223626003,-24.1165447994,waving
1063.5,16.74845253008,-21.77884643512,-24.533385619799997,waving
1064.0,22.7494563284,-18.28124023378,-21.2359460442,waving
1064.5,20.21298919692,-17.708046264608,-22.9678790284,waving
1065.0,17.50352897638,-18.870244751032597,-24.4160272212,waving
1065.5,16.140831375620003,-19.78876098672,-24.8694165036,waving
1066.0,20.59249191366,-20.17391418482,-22.193111573,waving
1066.5,,-18.88480896026,-23.489616699600003,waving
1067.0,,-22.26903686558,-22.0892822266,waving
1067.5,18.965533387490193,-22.20610614858824,-21.273854573137253,waving
1068.0,21.07176208506,-18.12062255798,-22.1860516358,waving
1068.5,22.023233490139997,-14.096220703352005,,waving
1069.0,22.55663291916,-18.26843566846,-21.2891424564,waving
1069.5,20.28915641768,-17.662702637088,-23.761273192400004,waving
1070.0,18.85571754498,,-25.795641479800008,waving
1070.5,21.03670135472,-23.59687927238,-18.3947656246,waving
1071.0,22.125573730360003,-23.3355035402,-16.92137878442,waving
1071.5,23.161523131900005,-22.656862182620003,-9.973108520239998,waving
1072.0,25.319752426599997,-23.74324096686,-2.8891705318799996,waving
1072.5,24.422703857372,-23.23294799818,-4.6206921385698,waving
1073.0,21.140560836282003,-28.1346417238,7.992886962544,waving
1073.5,16.16358603729412,-31.17728558647059,14.477799958490197,waving
1074.0,16.0505096432438,-30.263118895999995,12.75556457574,waving
1074.5,8.507703552457999,-34.0050445558,,waving
1075.0,12.422339019606,-31.6776440424,10.83719604458,waving
1075.5,17.338594131906003,-29.727241821000003,,waving
1076.0,13.042435913042,-31.7946044926,17.24917175308,waving
1076.5,23.593526535476,-25.6576031484,-0.922246093732,waving
1077.0,16.50774681109,-27.598427123399997,-2.422590942296,waving
1077.5,16.0681508634418,-28.898125,,waving
1078.0,18.960640640428,-28.125465698060008,-2.99793090808562,waving
1078.5,22.695867080919996,-24.567918090763406,,waving
1079.0,20.089896621154,-22.867412720126,-4.2413525394206,waving
1079.5,,-23.28508504237255,-3.3438493315435296,waving
1080.0,-11.028431162784312,-40.38906800490196,9.951492608568628,waving
1080.5,14.670120620560004,-34.2808801266,-6.283491210942199,waving
1081.0,20.663454437598,-30.882847290600008,-14.352608032279996,waving
1081.5,19.794730529948,,-16.30949096708,waving
1082.0,23.87082122848,-27.081841430599997,-15.16894042946,waving
1082.5,21.436349105951994,-28.698791504600003,-20.34942565896,waving
1083.0,19.604905853202,-25.2580493166,-21.919719238400003,waving
1083.5,16.441641007062,,-19.517478027299997,waving
1084.0,19.53991706851,-25.46434997547999,-17.50692993114,waving
1084.5,22.693504639079997,-26.972539672999996,,waving
1085.0,25.235720672988,-27.6636804194,-4.779490356548,waving
1085.5,17.23480359198451,-33.51739142960785,-9.51817830327451,waving
1086.0,13.79298393218,-30.611066284000003,,waving
1086.5,25.15941589346,-28.2546215822,-5.3233654787012,waving
1087.0,23.834837188238,-28.2710534662,-9.5713549801,waving
1087.5,,-30.165856323000003,-9.9586822513,waving
1088.0,13.8822481535126,-35.0241760244,-13.548305053940004,waving
1088.5,14.349983978211998,-28.646951293799994,-23.162225952159996,waving
1089.0,20.816610565724,-24.594657592600004,-20.855092773699997,waving
1089.5,17.65757324272,-27.900081176599997,-23.1339031984,waving
1090.0,19.3279161075,-24.6977038578,-24.7446697998,waving
1090.5,22.26886932486,-24.671027832199997,-22.5772552484,waving
1091.0,19.78980499244,-27.8106787112,-22.0035852046,waving
1091.5,23.31170100786274,-25.014057234745096,-21.40898820490196,waving
1092.0,22.8505004122,-25.9440600588,-22.511088257,waving
1092.5,22.584809341400003,-26.619791870199997,-22.5878582764,waving
1093.0,27.62553146402,-19.01592346178,-19.447116699,waving
1093.5,27.04933166446,-20.14316528288,-19.8510900878,waving
1094.0,,-19.93937683118,-22.072344970800003,waving
1094.5,25.1325194555,-22.495867919859993,-19.851254882600003,waving
1095.0,22.23682342516,-27.201706543800004,-19.2010815428,waving
1095.5,21.46109237656,-25.5840826416,-20.9826367184,waving
1096.0,20.02216331404,-26.6869964596,-20.1752130124,waving
1096.5,21.64711593648001,-28.018090210599997,-17.21761596762,waving
1097.0,22.005006331759997,-27.6062145996,-16.11423339852,waving
1097.5,22.06585746758,-26.323972778,-16.6071386718,waving
1098.0,22.896633073058823,-24.726749195980396,-15.14394662917647,waving
1098.5,22.618470458699996,-24.81222473214,-17.51924865754,waving
1099.0,23.7276502991,-23.91663146978,-17.45435729924,waving
1099.5,24.16194221477999,-25.01380920444,-15.413651733680002,waving
1100.0,,-24.91138183602,-14.70751220734,waving
1100.5,25.44976623526,-24.84546264654,-11.339734497549998,waving
1101.0,24.98511459372,-26.25652465792,-9.83738769552,waving
1101.5,21.61015663152,-27.41996887184,-13.23465332074,waving
1102.0,20.121622085646003,-25.71288940392,-15.789123534879998,waving
1102.5,21.59506744402,-23.252887573380004,-19.1137207026,waving
1103.0,19.63374526936,-21.03453186081,-24.444479369799996,waving
1103.5,18.775197982282,-21.753511352784,-23.327792969,waving
1104.0,20.875667122980392,-25.109015969372543,-20.114647958039217,waving
1104.5,22.3682102204,-26.931748046400003,-14.99232299814,waving
1105.0,21.174055634252,-23.38025329582,-18.772177734200003,waving
1105.5,21.63713363619999,,-15.53671081542,waving
1106.0,24.059130249120003,-27.9926489264,-9.72749023462,waving
1106.5,27.089705276960004,-19.29664489758,-16.3931341558,waving
1107.0,19.29716369658,-22.318669433819995,-20.61992065464,waving
1107.5,20.677003784120004,-24.770133667211397,-17.48551757858,waving
1108.0,18.774206085362,-26.267132567879997,-18.96918396038,waving
1108.5,20.1632669065004,-22.84708312978,-21.33299926756,waving
1109.0,22.164187316444004,,-21.1741137694,waving
1109.5,20.642689285655997,-22.36154540992,-21.704480590800003,waving
1110.0,22.082804586086272,-24.13283045137255,-18.465570786666667,waving
1110.5,22.735486983546192,-25.8870019532,-15.1636206055,waving
1111.0,19.31023559478,-29.7581988526,-18.043825683,waving
1111.5,21.1993428805922,-25.01115356394,-16.49944396954,waving
1112.0,17.402599182016,-26.814705810320003,-19.24431457482,waving
1112.5,18.8180193329786,-25.12132141094,-20.9747735586,waving
1113.0,20.10826644954,-22.81918945304,-23.330650635,waving
1113.5,22.356981887912003,-22.107291869886,-21.56262146026,waving
1114.0,22.369717103012004,-23.62756286642,-20.8254595942,waving
1114.5,21.4966861717802,-23.743455810040004,,waving
1115.0,25.875525588919995,-21.045873413512,-16.74807922372,waving
1115.5,23.18593093834862,-20.909652709648,-18.57018432632,waving
1116.0,20.77231508176471,,-21.35572785007843,waving
1116.5,20.660169982892004,-24.19273681634,-21.137236328559997,waving
1117.0,16.697762222088002,-24.416869507780003,,waving
1117.5,16.34861274702,-22.795046386600003,-25.0923461914,waving
1118.0,22.306348724182,-19.587960204532,-22.840776977799997,waving
1118.5,22.65090889018,-20.13038085898,-23.8001403812,waving
1119.0,27.975473632480007,-12.56904968257,-20.9212219244,waving
1119.5,22.253191909819996,-20.88070739698,-23.123193970000003,waving
1120.0,23.524362869713997,-26.90203857420001,-13.26267456022,waving
1120.5,22.257248916918,-30.020008545,-6.78245544442,waving
1121.0,21.208506317236,-30.258087768399996,-1.6702893066159998,waving
1121.5,20.897445297219996,-30.6705340572,-1.12088928247,waving
1122.0,17.015365675732156,-30.832131777647056,0.1692995554078431,waving
1122.5,,-32.2878454588,1.801702880936,waving
1123.0,16.352704467617198,-34.9379962162,7.5216265865998,waving
1123.5,23.274120635628,-32.062610473999996,6.110686645494,waving
1124.0,18.7731199645376,-31.4213720698,1.8771911621608004,waving
1124.5,18.7891403200374,-31.561714477,-3.3893701171779997,waving
1125.0,16.811087112066,-33.4237762448,-7.274097900462,waving
1125.5,11.70083740271,-31.5628808596,-7.3052496341748,waving
1126.0,24.153715362572008,-26.695014038199997,-11.019490966978,waving
1126.5,25.014207763589997,-28.137523193399996,-9.280534667424,waving
1127.0,19.399844360246,-29.489635009199993,-6.110349731164,waving
1127.5,16.959391555493802,-31.691008910799994,0.4965960694519999,waving
1128.0,23.697519340235296,-30.850624832156864,2.0975275973529413,waving
1128.5,11.27546455392,-36.4335076906,9.04542785642,waving
1129.0,,-38.6320709224,15.4774853518,waving
1129.5,9.177464141578,-38.105236815800005,9.35840820342,waving
1130.0,19.600400085566,-33.1443658446,0.70563476559788,waving
1130.5,23.47195724492,-31.340278320000003,-4.131591186494,waving
